transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
27091,121,3,23,25000,8,200000,2021-01-17
27092,355,2,24,15000,4,60000,2021-01-17
27093,7,4,32,25000,3,75000,2021-01-17
27094,112,3,42,35000,5,175000,2021-01-17
27095,353,3,5,35000,1,35000,2021-01-17
27096,94,3,40,80000,1,80000,2021-01-17
27097,19,3,42,35000,3,105000,2021-01-17
27098,204,4,6,50000,1,50000,2021-01-17
27099,26,4,37,40000,5,200000,2021-01-17
27100,332,2,47,15000,4,60000,2021-01-17
27101,326,1,7,35000,3,105000,2021-01-17
27102,74,4,12,5000,2,10000,2021-01-17
27103,99,1,1,60000,1,60000,2021-01-17
27104,472,4,33,20000,5,100000,2021-01-17
27105,103,3,35,50000,4,200000,2021-01-17
27106,21,3,34,15000,8,120000,2021-01-17
27107,28,3,41,20000,5,100000,2021-01-17
27108,158,5,49,60000,3,180000,2021-01-17
27109,74,5,27,15000,1,15000,2021-01-17
27110,213,1,18,40000,7,280000,2021-01-17
27111,334,4,24,15000,6,90000,2021-01-17
27112,160,4,19,15000,4,60000,2021-01-17
27113,42,1,40,80000,7,560000,2021-01-17
27114,451,3,20,15000,6,90000,2021-01-17
27115,396,2,31,20000,2,40000,2021-01-17
27116,497,2,22,50000,5,250000,2021-01-17
27117,485,4,33,20000,6,120000,2021-01-17
27118,85,2,6,50000,7,350000,2021-01-17
27119,63,2,19,15000,7,105000,2021-01-17
27120,181,2,42,35000,3,105000,2021-01-17
27121,178,2,1,60000,4,240000,2021-01-17
27122,36,4,8,40000,2,80000,2021-01-17
27123,101,3,14,20000,3,60000,2021-01-17
27124,231,2,36,65000,5,325000,2021-01-17
27125,164,2,36,65000,8,520000,2021-01-17
27126,66,4,32,25000,1,25000,2021-01-17
27127,87,2,46,150000,1,150000,2021-01-17
27128,499,2,26,20000,6,120000,2021-01-17
27129,104,4,49,60000,3,180000,2021-01-17
27130,355,2,35,50000,6,300000,2021-01-17
27131,79,5,35,50000,4,200000,2021-01-17
27132,7,3,15,30000,6,180000,2021-01-17
27133,2,3,26,20000,4,80000,2021-01-17
27134,362,2,14,20000,4,80000,2021-01-17
27135,154,2,14,20000,4,80000,2021-01-17
27136,412,3,26,20000,7,140000,2021-01-17
27137,377,5,19,15000,7,105000,2021-01-17
27138,94,5,35,50000,6,300000,2021-01-17
27139,71,4,17,20000,1,20000,2021-01-17
27140,419,1,22,50000,1,50000,2021-01-17
27141,142,1,25,15000,2,30000,2021-01-17
27142,148,4,31,20000,6,120000,2021-01-17
27143,380,3,12,5000,6,30000,2021-01-17
27144,162,3,47,15000,8,120000,2021-01-17
27145,470,2,49,60000,3,180000,2021-01-17
27146,247,4,20,15000,2,30000,2021-01-17
27147,341,5,24,15000,8,120000,2021-01-17
27148,50,5,4,25000,4,100000,2021-01-17
27149,365,2,26,20000,6,120000,2021-01-17
27150,77,2,47,15000,4,60000,2021-01-17
27151,356,2,25,15000,1,15000,2021-01-17
27152,282,1,49,60000,6,360000,2021-01-17
27153,95,2,35,50000,3,150000,2021-01-17
27154,39,2,12,5000,4,20000,2021-01-17
27155,480,4,3,10000,1,10000,2021-01-17
27156,5,1,23,25000,2,50000,2021-01-17
27157,306,3,42,35000,4,140000,2021-01-17
27158,15,3,32,25000,1,25000,2021-01-17
27159,364,1,14,20000,4,80000,2021-01-17
27160,85,1,35,50000,4,200000,2021-01-17
27161,41,3,22,50000,6,300000,2021-01-17
27162,280,5,29,20000,8,160000,2021-01-17
27163,243,3,30,30000,7,210000,2021-01-17
27164,202,3,22,50000,2,100000,2021-01-17
27165,131,3,24,15000,2,30000,2021-01-17
27166,122,4,21,15000,4,60000,2021-01-17
27167,220,3,3,10000,5,50000,2021-01-17
27168,304,4,32,25000,7,175000,2021-01-17
27169,157,2,40,80000,2,160000,2021-01-17
27170,454,4,10,20000,5,100000,2021-01-17
27171,437,5,42,35000,5,175000,2021-01-17
27172,416,5,49,60000,3,180000,2021-01-17
27173,364,3,12,5000,3,15000,2021-01-17
27174,98,4,49,60000,5,300000,2021-01-17
27175,118,2,43,60000,6,360000,2021-01-17
27176,68,4,11,5000,5,25000,2021-01-17
27177,94,4,46,150000,7,1050000,2021-01-17
27178,384,1,14,20000,2,40000,2021-01-17
27179,479,1,23,25000,8,200000,2021-01-17
27180,213,1,36,65000,2,130000,2021-01-17
27181,299,2,15,30000,5,150000,2021-01-17
27182,197,3,46,150000,8,1200000,2021-01-17
27183,384,2,35,50000,4,200000,2021-01-17
27184,201,4,24,15000,3,45000,2021-01-17
27185,47,1,19,15000,7,105000,2021-01-17
27186,474,4,19,15000,5,75000,2021-01-17
27187,343,4,10,20000,5,100000,2021-01-17
27188,15,3,22,50000,2,100000,2021-01-17
27189,361,3,26,20000,4,80000,2021-01-17
27190,458,4,5,35000,2,70000,2021-01-17
27191,400,2,48,20000,5,100000,2021-01-17
27192,190,1,32,25000,4,100000,2021-01-17
27193,116,5,29,20000,3,60000,2021-01-17
27194,299,1,14,20000,5,100000,2021-01-17
27195,452,5,44,55000,1,55000,2021-01-17
27196,219,1,41,20000,3,60000,2021-01-17
27197,76,1,50,100000,6,600000,2021-01-17
27198,416,3,3,10000,1,10000,2021-01-17
27199,165,3,3,10000,6,60000,2021-01-17
27200,118,1,42,35000,7,245000,2021-01-17
27201,98,4,33,20000,1,20000,2021-01-17
27202,415,2,9,15000,5,75000,2021-01-17
27203,16,5,29,20000,8,160000,2021-01-17
27204,385,5,11,5000,1,5000,2021-01-17
27205,107,1,40,80000,2,160000,2021-01-17
27206,205,1,50,100000,8,800000,2021-01-17
27207,307,2,29,20000,3,60000,2021-01-17
27208,493,1,8,40000,8,320000,2021-01-17
27209,223,3,46,150000,5,750000,2021-01-17
27210,400,5,26,20000,3,60000,2021-01-17
27211,389,3,3,10000,2,20000,2021-01-17
27212,192,1,31,20000,6,120000,2021-01-17
27213,44,4,25,15000,6,90000,2021-01-17
27214,20,5,25,15000,2,30000,2021-01-17
27215,325,1,42,35000,7,245000,2021-01-17
27216,64,1,12,5000,8,40000,2021-01-17
27217,18,5,33,20000,4,80000,2021-01-17
27218,197,3,22,50000,3,150000,2021-01-17
27219,489,3,5,35000,2,70000,2021-01-17
27220,243,1,9,15000,2,30000,2021-01-17
27221,202,5,41,20000,4,80000,2021-01-17
27222,399,1,38,75000,6,450000,2021-01-17
27223,30,3,8,40000,1,40000,2021-01-17
27224,357,5,27,15000,8,120000,2021-01-17
27225,279,1,23,25000,2,50000,2021-01-17
27226,20,2,32,25000,1,25000,2021-01-17
27227,82,3,18,40000,7,280000,2021-01-17
27228,226,1,3,10000,8,80000,2021-01-17
27229,45,2,36,65000,8,520000,2021-01-17
27230,205,1,45,25000,8,200000,2021-01-17
27231,370,5,9,15000,2,30000,2021-01-17
27232,471,4,28,25000,7,175000,2021-01-17
27233,326,2,40,80000,7,560000,2021-01-17
27234,70,5,43,60000,7,420000,2021-01-17
27235,336,5,10,20000,6,120000,2021-01-17
27236,68,2,30,30000,5,150000,2021-01-17
27237,352,3,6,50000,7,350000,2021-01-17
27238,362,4,40,80000,5,400000,2021-01-17
27239,47,1,25,15000,2,30000,2021-01-17
27240,426,3,43,60000,8,480000,2021-01-17
27241,13,4,5,35000,4,140000,2021-01-17
27242,430,4,7,35000,6,210000,2021-01-17
27243,155,2,49,60000,7,420000,2021-01-17
27244,256,5,33,20000,3,60000,2021-01-17
27245,19,2,25,15000,3,45000,2021-01-17
27246,480,2,48,20000,8,160000,2021-01-17
27247,204,5,26,20000,5,100000,2021-01-17
27248,424,3,3,10000,7,70000,2021-01-17
27249,175,4,6,50000,2,100000,2021-01-17
27250,351,2,43,60000,6,360000,2021-01-17
27251,403,3,9,15000,4,60000,2021-01-17
27252,405,1,50,100000,6,600000,2021-01-17
27253,5,1,12,5000,2,10000,2021-01-17
27254,465,1,7,35000,5,175000,2021-01-17
27255,55,2,18,40000,1,40000,2021-01-17
27256,335,5,37,40000,1,40000,2021-01-17
27257,64,1,14,20000,1,20000,2021-01-17
27258,483,2,38,75000,6,450000,2021-01-17
27259,238,2,41,20000,3,60000,2021-01-17
27260,268,4,4,25000,3,75000,2021-01-17
27261,74,2,39,55000,3,165000,2021-01-17
27262,137,4,34,15000,7,105000,2021-01-17
27263,253,3,20,15000,4,60000,2021-01-17
27264,86,4,22,50000,7,350000,2021-01-17
27265,446,5,16,10000,3,30000,2021-01-17
27266,285,2,35,50000,3,150000,2021-01-17
27267,26,5,37,40000,6,240000,2021-01-17
27268,412,5,27,15000,3,45000,2021-01-17
27269,30,5,2,80000,5,400000,2021-01-17
27270,308,3,5,35000,2,70000,2021-01-17
27271,225,2,23,25000,5,125000,2021-01-17
27272,481,5,10,20000,1,20000,2021-01-17
27273,37,3,16,10000,4,40000,2021-01-17
27274,78,1,4,25000,4,100000,2021-01-17
27275,171,5,34,15000,3,45000,2021-01-17
27276,135,5,19,15000,1,15000,2021-01-17
27277,165,1,12,5000,7,35000,2021-01-17
27278,452,3,40,80000,7,560000,2021-01-17
27279,364,2,16,10000,2,20000,2021-01-17
27280,453,4,7,35000,4,140000,2021-01-17
27281,450,1,45,25000,1,25000,2021-01-17
27282,48,3,9,15000,2,30000,2021-01-17
27283,60,2,29,20000,4,80000,2021-01-17
27284,52,5,4,25000,2,50000,2021-01-17
27285,110,2,39,55000,3,165000,2021-01-17
27286,82,4,21,15000,8,120000,2021-01-17
27287,324,4,41,20000,1,20000,2021-01-17
27288,191,1,36,65000,4,260000,2021-01-17
27289,80,2,42,35000,3,105000,2021-01-17
27290,128,2,46,150000,8,1200000,2021-01-17
27291,144,3,29,20000,6,120000,2021-01-17
27292,230,3,8,40000,4,160000,2021-01-17
27293,356,3,32,25000,3,75000,2021-01-17
27294,496,2,2,80000,2,160000,2021-01-17
27295,387,1,14,20000,3,60000,2021-01-17
27296,75,4,29,20000,6,120000,2021-01-17
27297,169,1,25,15000,2,30000,2021-01-17
27298,11,4,36,65000,6,390000,2021-01-17
27299,42,5,45,25000,7,175000,2021-01-17
27300,233,3,10,20000,2,40000,2021-01-17
27301,468,2,24,15000,6,90000,2021-01-17
27302,177,5,29,20000,1,20000,2021-01-17
27303,428,4,16,10000,5,50000,2021-01-17
27304,443,4,13,5000,5,25000,2021-01-17
27305,139,5,43,60000,3,180000,2021-01-17
27306,90,5,21,15000,6,90000,2021-01-17
27307,401,5,5,35000,7,245000,2021-01-17
27308,73,2,48,20000,4,80000,2021-01-17
27309,478,3,39,55000,5,275000,2021-01-17
27310,195,4,16,10000,7,70000,2021-01-17
27311,100,5,37,40000,6,240000,2021-01-17
27312,16,4,35,50000,3,150000,2021-01-17
27313,104,3,47,15000,5,75000,2021-01-17
27314,19,1,26,20000,5,100000,2021-01-17
27315,391,5,32,25000,4,100000,2021-01-17
27316,244,2,8,40000,7,280000,2021-01-17
27317,422,3,17,20000,2,40000,2021-01-17
27318,79,1,41,20000,6,120000,2021-01-17
27319,200,4,49,60000,8,480000,2021-01-17
27320,332,5,1,60000,7,420000,2021-01-17
27321,454,4,38,75000,3,225000,2021-01-17
27322,446,1,10,20000,6,120000,2021-01-17
27323,53,5,1,60000,2,120000,2021-01-17
27324,261,3,2,80000,6,480000,2021-01-17
27325,8,1,11,5000,1,5000,2021-01-17
27326,386,3,2,80000,3,240000,2021-01-17
27327,12,3,32,25000,1,25000,2021-01-17
27328,149,4,31,20000,6,120000,2021-01-17
27329,134,5,30,30000,4,120000,2021-01-17
27330,215,3,14,20000,4,80000,2021-01-17
27331,405,5,50,100000,3,300000,2021-01-17
27332,173,5,37,40000,2,80000,2021-01-17
27333,104,1,26,20000,2,40000,2021-01-17
27334,144,3,49,60000,5,300000,2021-01-17
27335,184,1,9,15000,2,30000,2021-01-17
27336,113,1,14,20000,4,80000,2021-01-17
27337,182,1,47,15000,6,90000,2021-01-17
27338,306,2,1,60000,2,120000,2021-01-17
27339,101,3,16,10000,8,80000,2021-01-17
27340,449,4,12,5000,3,15000,2021-01-17
27341,426,1,38,75000,6,450000,2021-01-17
27342,97,2,13,5000,3,15000,2021-01-17
27343,359,4,14,20000,3,60000,2021-01-17
27344,411,4,26,20000,6,120000,2021-01-17
27345,54,2,10,20000,6,120000,2021-01-17
27346,381,3,47,15000,2,30000,2021-01-17
27347,260,1,39,55000,6,330000,2021-01-17
27348,240,2,28,25000,1,25000,2021-01-17
27349,297,2,28,25000,4,100000,2021-01-17
27350,20,4,14,20000,5,100000,2021-01-17
27351,275,2,43,60000,3,180000,2021-01-17
27352,299,5,8,40000,1,40000,2021-01-17
27353,238,5,25,15000,5,75000,2021-01-17
27354,365,1,43,60000,5,300000,2021-01-17
27355,159,4,2,80000,5,400000,2021-01-17
27356,295,5,27,15000,3,45000,2021-01-17
27357,432,1,25,15000,8,120000,2021-01-17
27358,181,3,42,35000,5,175000,2021-01-17
27359,235,4,10,20000,4,80000,2021-01-17
27360,490,3,25,15000,2,30000,2021-01-17
27361,136,5,43,60000,3,180000,2021-01-17
27362,207,2,10,20000,7,140000,2021-01-17
27363,364,2,6,50000,6,300000,2021-01-17
27364,327,5,46,150000,6,900000,2021-01-17
27365,100,4,10,20000,1,20000,2021-01-17
27366,135,5,33,20000,5,100000,2021-01-17
27367,245,4,36,65000,7,455000,2021-01-17
27368,398,3,14,20000,8,160000,2021-01-17
27369,221,4,49,60000,5,300000,2021-01-17
27370,460,1,20,15000,3,45000,2021-01-17
27371,455,1,2,80000,6,480000,2021-01-17
27372,432,3,13,5000,5,25000,2021-01-17
27373,422,2,44,55000,2,110000,2021-01-17
27374,232,4,31,20000,8,160000,2021-01-17
27375,335,3,25,15000,4,60000,2021-01-17
27376,99,1,45,25000,3,75000,2021-01-17
27377,176,4,41,20000,6,120000,2021-01-17
27378,376,2,15,30000,3,90000,2021-01-17
27379,356,5,40,80000,8,640000,2021-01-17
27380,368,4,32,25000,3,75000,2021-01-17
27381,366,2,9,15000,4,60000,2021-01-17
27382,4,1,47,15000,8,120000,2021-01-17
27383,494,2,24,15000,3,45000,2021-01-17
27384,376,3,41,20000,1,20000,2021-01-17
27385,439,2,34,15000,7,105000,2021-01-17
27386,205,5,4,25000,4,100000,2021-01-17
27387,112,5,8,40000,8,320000,2021-01-17
27388,263,3,34,15000,2,30000,2021-01-17
27389,432,3,27,15000,7,105000,2021-01-17
27390,451,4,34,15000,2,30000,2021-01-17
27391,435,3,14,20000,6,120000,2021-01-17
27392,199,1,14,20000,8,160000,2021-01-17
27393,71,2,29,20000,4,80000,2021-01-17
27394,414,1,44,55000,8,440000,2021-01-17
27395,343,3,16,10000,4,40000,2021-01-17
27396,321,3,33,20000,2,40000,2021-01-17
27397,113,2,19,15000,5,75000,2021-01-17
27398,300,3,36,65000,2,130000,2021-01-17
27399,329,4,19,15000,4,60000,2021-01-17
27400,131,1,8,40000,1,40000,2021-01-17
27401,293,3,43,60000,8,480000,2021-01-17
27402,498,3,16,10000,1,10000,2021-01-17
27403,207,3,27,15000,5,75000,2021-01-17
27404,316,2,27,15000,8,120000,2021-01-17
27405,324,4,29,20000,7,140000,2021-01-17
27406,465,4,23,25000,5,125000,2021-01-17
27407,458,2,46,150000,6,900000,2021-01-17
27408,365,2,38,75000,4,300000,2021-01-17
27409,244,3,40,80000,6,480000,2021-01-17
27410,131,2,8,40000,5,200000,2021-01-17
27411,241,4,28,25000,8,200000,2021-01-17
27412,481,5,47,15000,6,90000,2021-01-17
27413,116,2,16,10000,8,80000,2021-01-17
27414,91,1,32,25000,7,175000,2021-01-17
27415,413,3,45,25000,2,50000,2021-01-17
27416,162,4,45,25000,1,25000,2021-01-17
27417,231,2,45,25000,6,150000,2021-01-17
27418,342,5,12,5000,8,40000,2021-01-17
27419,100,2,21,15000,5,75000,2021-01-17
27420,318,3,16,10000,4,40000,2021-01-17
27421,28,3,26,20000,1,20000,2021-01-17
27422,366,3,20,15000,3,45000,2021-01-17
27423,17,4,17,20000,2,40000,2021-01-17
27424,421,5,41,20000,6,120000,2021-01-17
27425,265,3,9,15000,5,75000,2021-01-17
27426,287,1,34,15000,8,120000,2021-01-17
27427,264,5,19,15000,3,45000,2021-01-17
27428,443,1,35,50000,7,350000,2021-01-17
27429,151,4,28,25000,4,100000,2021-01-17
27430,485,4,26,20000,8,160000,2021-01-17
27431,69,2,47,15000,1,15000,2021-01-17
27432,360,1,9,15000,4,60000,2021-01-17
27433,54,5,2,80000,1,80000,2021-01-17
27434,163,1,42,35000,6,210000,2021-01-17
27435,318,5,32,25000,2,50000,2021-01-17
27436,192,4,36,65000,2,130000,2021-01-17
27437,275,3,14,20000,7,140000,2021-01-17
27438,363,4,2,80000,5,400000,2021-01-17
27439,36,2,3,10000,1,10000,2021-01-17
27440,22,4,6,50000,4,200000,2021-01-17
27441,97,4,24,15000,5,75000,2021-01-17
27442,288,2,45,25000,7,175000,2021-01-17
27443,447,1,39,55000,3,165000,2021-01-17
27444,285,2,18,40000,6,240000,2021-01-17
27445,217,5,35,50000,7,350000,2021-01-17
27446,302,4,27,15000,3,45000,2021-01-17
27447,98,2,40,80000,6,480000,2021-01-17
27448,191,5,46,150000,7,1050000,2021-01-17
27449,41,5,21,15000,1,15000,2021-01-17
27450,41,1,29,20000,3,60000,2021-01-17
27451,331,5,49,60000,5,300000,2021-01-17
27452,225,1,6,50000,4,200000,2021-01-17
27453,223,1,19,15000,5,75000,2021-01-17
27454,352,4,40,80000,8,640000,2021-01-17
27455,438,5,16,10000,7,70000,2021-01-17
27456,316,5,8,40000,1,40000,2021-01-17
27457,313,4,6,50000,3,150000,2021-01-17
27458,338,4,37,40000,6,240000,2021-01-17
27459,167,4,17,20000,5,100000,2021-01-17
27460,419,5,29,20000,8,160000,2021-01-17
27461,493,3,43,60000,5,300000,2021-01-17
27462,198,4,37,40000,8,320000,2021-01-17
27463,194,5,12,5000,1,5000,2021-01-17
27464,466,3,12,5000,3,15000,2021-01-17
27465,390,2,39,55000,6,330000,2021-01-17
27466,388,1,5,35000,3,105000,2021-01-17
27467,125,3,32,25000,3,75000,2021-01-17
27468,240,3,21,15000,4,60000,2021-01-17
27469,485,3,12,5000,1,5000,2021-01-17
27470,258,1,13,5000,8,40000,2021-01-17
27471,493,1,20,15000,2,30000,2021-01-17
27472,343,5,30,30000,3,90000,2021-01-17
27473,282,4,36,65000,4,260000,2021-01-17
27474,129,1,35,50000,2,100000,2021-01-17
27475,203,1,11,5000,4,20000,2021-01-17
27476,220,4,3,10000,4,40000,2021-01-17
27477,476,3,50,100000,1,100000,2021-01-17
27478,486,5,2,80000,3,240000,2021-01-17
27479,254,3,37,40000,6,240000,2021-01-17
27480,500,1,15,30000,8,240000,2021-01-17
27481,417,2,21,15000,3,45000,2021-01-17
27482,369,1,45,25000,3,75000,2021-01-17
27483,168,1,8,40000,2,80000,2021-01-17
27484,355,1,20,15000,4,60000,2021-01-17
27485,175,3,39,55000,8,440000,2021-01-17
27486,222,1,50,100000,6,600000,2021-01-17
27487,428,5,37,40000,3,120000,2021-01-17
27488,438,4,38,75000,7,525000,2021-01-17
27489,328,2,1,60000,4,240000,2021-01-17
27490,387,3,20,15000,3,45000,2021-01-17
27491,123,1,19,15000,4,60000,2021-01-17
27492,48,3,39,55000,5,275000,2021-01-17
27493,296,4,18,40000,5,200000,2021-01-17
27494,187,3,10,20000,5,100000,2021-01-17
27495,169,2,32,25000,3,75000,2021-01-17
27496,176,2,10,20000,2,40000,2021-01-17
27497,468,2,25,15000,8,120000,2021-01-17
27498,470,2,23,25000,5,125000,2021-01-17
27499,277,2,45,25000,1,25000,2021-01-17
27500,164,2,2,80000,7,560000,2021-01-17
27501,492,4,42,35000,1,35000,2021-01-17
27502,217,4,32,25000,8,200000,2021-01-17
27503,200,2,12,5000,7,35000,2021-01-17
27504,400,4,20,15000,6,90000,2021-01-17
27505,155,4,18,40000,7,280000,2021-01-17
27506,314,3,5,35000,7,245000,2021-01-17
27507,246,2,42,35000,5,175000,2021-01-17
27508,420,3,8,40000,3,120000,2021-01-17
27509,350,1,19,15000,4,60000,2021-01-17
27510,302,1,17,20000,4,80000,2021-01-17
27511,28,3,29,20000,5,100000,2021-01-17
27512,414,4,26,20000,4,80000,2021-01-17
27513,100,5,25,15000,5,75000,2021-01-17
27514,250,4,13,5000,2,10000,2021-01-17
27515,47,5,13,5000,6,30000,2021-01-17
27516,458,4,37,40000,1,40000,2021-01-17
27517,431,1,20,15000,1,15000,2021-01-17
27518,201,3,39,55000,5,275000,2021-01-17
27519,384,5,48,20000,3,60000,2021-01-17
27520,130,2,1,60000,6,360000,2021-01-17
27521,204,3,50,100000,7,700000,2021-01-17
27522,394,1,2,80000,6,480000,2021-01-17
27523,469,2,38,75000,3,225000,2021-01-17
27524,1,1,37,40000,2,80000,2021-01-17
27525,69,1,24,15000,1,15000,2021-01-17
27526,183,4,28,25000,1,25000,2021-01-17
27527,310,1,21,15000,3,45000,2021-01-17
27528,437,5,31,20000,5,100000,2021-01-17
27529,14,3,25,15000,1,15000,2021-01-17
27530,334,5,47,15000,5,75000,2021-01-17
27531,294,3,25,15000,1,15000,2021-01-17
27532,410,5,14,20000,4,80000,2021-01-17
27533,378,3,10,20000,4,80000,2021-01-17
27534,126,5,13,5000,5,25000,2021-01-17
27535,150,5,25,15000,3,45000,2021-01-17
27536,201,5,42,35000,7,245000,2021-01-17
27537,406,1,44,55000,5,275000,2021-01-17
27538,226,3,45,25000,1,25000,2021-01-17
27539,321,3,50,100000,4,400000,2021-01-17
27540,5,5,43,60000,6,360000,2021-01-17
27541,484,3,6,50000,3,150000,2021-01-17
27542,499,3,19,15000,3,45000,2021-01-17
27543,186,3,18,40000,1,40000,2021-01-17
27544,481,1,49,60000,1,60000,2021-01-17
27545,473,3,29,20000,4,80000,2021-01-17
27546,150,4,14,20000,2,40000,2021-01-17
27547,183,2,1,60000,3,180000,2021-01-17
27548,446,1,31,20000,8,160000,2021-01-17
27549,443,3,5,35000,2,70000,2021-01-17
27550,123,4,3,10000,2,20000,2021-01-17
27551,442,5,44,55000,6,330000,2021-01-17
27552,231,5,45,25000,6,150000,2021-01-17
27553,192,2,7,35000,8,280000,2021-01-17
27554,42,5,40,80000,6,480000,2021-01-17
27555,288,1,46,150000,8,1200000,2021-01-17
27556,171,3,8,40000,8,320000,2021-01-17
27557,4,1,49,60000,8,480000,2021-01-17
27558,371,2,5,35000,8,280000,2021-01-17
27559,409,5,33,20000,6,120000,2021-01-17
27560,40,1,36,65000,6,390000,2021-01-17
27561,100,4,46,150000,2,300000,2021-01-17
27562,71,5,16,10000,7,70000,2021-01-17
27563,461,3,17,20000,5,100000,2021-01-17
27564,233,1,26,20000,8,160000,2021-01-17
27565,140,1,46,150000,7,1050000,2021-01-17
27566,42,4,10,20000,2,40000,2021-01-17
27567,36,3,2,80000,4,320000,2021-01-17
27568,240,1,16,10000,4,40000,2021-01-17
27569,304,5,25,15000,8,120000,2021-01-17
27570,191,2,11,5000,1,5000,2021-01-17
27571,455,4,22,50000,6,300000,2021-01-17
27572,64,2,4,25000,3,75000,2021-01-17
27573,108,2,49,60000,5,300000,2021-01-17
27574,419,2,35,50000,7,350000,2021-01-17
27575,294,3,16,10000,8,80000,2021-01-17
27576,493,4,45,25000,6,150000,2021-01-17
27577,372,1,29,20000,6,120000,2021-01-17
27578,198,4,23,25000,1,25000,2021-01-17
27579,99,3,15,30000,7,210000,2021-01-17
27580,23,3,29,20000,8,160000,2021-01-17
27581,43,5,18,40000,8,320000,2021-01-17
27582,462,1,40,80000,8,640000,2021-01-17
27583,52,5,18,40000,8,320000,2021-01-17
27584,309,1,14,20000,3,60000,2021-01-17
27585,80,3,9,15000,3,45000,2021-01-17
27586,147,4,36,65000,6,390000,2021-01-17
27587,362,4,11,5000,5,25000,2021-01-17
27588,161,2,6,50000,7,350000,2021-01-17
27589,348,2,29,20000,6,120000,2021-01-17
27590,349,4,18,40000,7,280000,2021-01-17
27591,313,4,16,10000,1,10000,2021-01-17
27592,470,5,26,20000,2,40000,2021-01-17
27593,59,5,19,15000,4,60000,2021-01-17
27594,328,3,49,60000,4,240000,2021-01-17
27595,241,5,6,50000,3,150000,2021-01-17
27596,67,1,46,150000,5,750000,2021-01-17
27597,175,4,7,35000,1,35000,2021-01-17
27598,349,1,35,50000,4,200000,2021-01-17
27599,385,2,31,20000,1,20000,2021-01-17
27600,482,3,42,35000,8,280000,2021-01-17
27601,433,4,13,5000,1,5000,2021-01-17
27602,291,1,8,40000,1,40000,2021-01-17
27603,73,4,48,20000,4,80000,2021-01-17
27604,265,5,35,50000,4,200000,2021-01-17
27605,417,3,14,20000,7,140000,2021-01-17
27606,229,3,44,55000,1,55000,2021-01-17
27607,277,2,5,35000,5,175000,2021-01-17
27608,246,1,23,25000,5,125000,2021-01-17
27609,85,3,27,15000,6,90000,2021-01-17
27610,80,5,39,55000,5,275000,2021-01-17
27611,453,5,19,15000,2,30000,2021-01-17
27612,120,3,2,80000,5,400000,2021-01-17
27613,279,2,10,20000,3,60000,2021-01-17
27614,244,1,43,60000,7,420000,2021-01-17
27615,50,2,44,55000,8,440000,2021-01-17
27616,158,1,9,15000,1,15000,2021-01-17
27617,161,2,42,35000,6,210000,2021-01-17
27618,344,3,32,25000,5,125000,2021-01-17
27619,423,3,14,20000,5,100000,2021-01-17
27620,93,3,1,60000,6,360000,2021-01-17
27621,111,4,15,30000,5,150000,2021-01-17
27622,148,5,27,15000,2,30000,2021-01-17
27623,211,1,44,55000,7,385000,2021-01-17
27624,84,1,8,40000,4,160000,2021-01-17
27625,477,4,31,20000,8,160000,2021-01-17
27626,238,1,50,100000,1,100000,2021-01-17
27627,168,1,43,60000,6,360000,2021-01-17
27628,345,4,41,20000,1,20000,2021-01-17
27629,363,2,5,35000,3,105000,2021-01-17
27630,127,5,32,25000,8,200000,2021-01-17
27631,394,2,33,20000,5,100000,2021-01-17
27632,159,3,50,100000,1,100000,2021-01-17
27633,477,4,8,40000,1,40000,2021-01-17
27634,122,3,41,20000,4,80000,2021-01-17
27635,353,3,45,25000,1,25000,2021-01-17
27636,278,3,43,60000,7,420000,2021-01-17
27637,111,2,47,15000,4,60000,2021-01-17
27638,2,1,10,20000,4,80000,2021-01-17
27639,139,3,3,10000,2,20000,2021-01-17
27640,475,2,33,20000,3,60000,2021-01-17
27641,21,4,3,10000,8,80000,2021-01-17
27642,433,4,15,30000,7,210000,2021-01-17
27643,106,2,17,20000,2,40000,2021-01-17
27644,318,2,48,20000,8,160000,2021-01-17
27645,32,4,34,15000,6,90000,2021-01-17
27646,208,4,47,15000,3,45000,2021-01-17
27647,161,3,20,15000,6,90000,2021-01-17
27648,149,3,20,15000,2,30000,2021-01-17
27649,214,1,4,25000,6,150000,2021-01-17
27650,162,2,26,20000,4,80000,2021-01-17
27651,333,4,25,15000,8,120000,2021-01-17
27652,297,2,28,25000,4,100000,2021-01-17
27653,212,1,12,5000,4,20000,2021-01-17
27654,164,2,2,80000,8,640000,2021-01-17
27655,406,4,44,55000,7,385000,2021-01-17
27656,211,4,39,55000,7,385000,2021-01-17
27657,359,5,31,20000,6,120000,2021-01-17
27658,61,1,3,10000,1,10000,2021-01-17
27659,462,4,10,20000,7,140000,2021-01-17
27660,296,1,10,20000,1,20000,2021-01-17
27661,267,4,38,75000,6,450000,2021-01-17
27662,28,4,26,20000,1,20000,2021-01-17
27663,476,2,23,25000,8,200000,2021-01-17
27664,415,2,38,75000,3,225000,2021-01-17
27665,307,3,17,20000,7,140000,2021-01-17
27666,174,5,39,55000,4,220000,2021-01-17
27667,233,3,24,15000,5,75000,2021-01-17
27668,354,3,21,15000,4,60000,2021-01-17
27669,312,1,13,5000,4,20000,2021-01-17
27670,348,3,19,15000,8,120000,2021-01-17
27671,123,3,23,25000,6,150000,2021-01-17
