transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
16816,247,2,27,15000,6,90000,2021-01-16
16817,118,2,24,15000,8,120000,2021-01-16
16818,105,2,8,40000,3,120000,2021-01-16
16819,209,4,22,50000,8,400000,2021-01-16
16820,226,5,30,30000,3,90000,2021-01-16
16821,172,1,49,60000,1,60000,2021-01-16
16822,269,5,45,25000,3,75000,2021-01-16
16823,399,4,10,20000,4,80000,2021-01-16
16824,161,4,14,20000,4,80000,2021-01-16
16825,336,4,14,20000,1,20000,2021-01-16
16826,272,2,29,20000,2,40000,2021-01-16
16827,209,4,13,5000,8,40000,2021-01-16
16828,147,5,10,20000,4,80000,2021-01-16
16829,200,2,14,20000,4,80000,2021-01-16
16830,196,3,29,20000,4,80000,2021-01-16
16831,159,1,11,5000,8,40000,2021-01-16
16832,270,3,50,100000,7,700000,2021-01-16
16833,256,3,22,50000,5,250000,2021-01-16
16834,16,5,19,15000,5,75000,2021-01-16
16835,71,4,30,30000,1,30000,2021-01-16
16836,319,3,9,15000,3,45000,2021-01-16
16837,359,2,19,15000,1,15000,2021-01-16
16838,459,4,2,80000,7,560000,2021-01-16
16839,340,5,50,100000,1,100000,2021-01-16
16840,299,4,21,15000,8,120000,2021-01-16
16841,292,2,2,80000,7,560000,2021-01-16
16842,309,1,31,20000,4,80000,2021-01-16
16843,48,5,12,5000,7,35000,2021-01-16
16844,421,4,26,20000,1,20000,2021-01-16
16845,301,5,27,15000,1,15000,2021-01-16
16846,192,4,8,40000,2,80000,2021-01-16
16847,441,3,23,25000,7,175000,2021-01-16
16848,346,1,9,15000,7,105000,2021-01-16
16849,245,5,45,25000,2,50000,2021-01-16
16850,438,5,37,40000,3,120000,2021-01-16
16851,371,1,36,65000,2,130000,2021-01-16
16852,175,4,29,20000,5,100000,2021-01-16
16853,458,5,16,10000,8,80000,2021-01-16
16854,171,3,14,20000,6,120000,2021-01-16
16855,227,4,6,50000,2,100000,2021-01-16
16856,341,5,16,10000,6,60000,2021-01-16
16857,408,4,34,15000,3,45000,2021-01-16
16858,280,1,23,25000,2,50000,2021-01-16
16859,497,2,32,25000,8,200000,2021-01-16
16860,419,3,42,35000,4,140000,2021-01-16
16861,80,3,3,10000,5,50000,2021-01-16
16862,471,5,4,25000,5,125000,2021-01-16
16863,25,1,8,40000,6,240000,2021-01-16
16864,137,5,20,15000,4,60000,2021-01-16
16865,202,2,42,35000,7,245000,2021-01-16
16866,129,3,42,35000,8,280000,2021-01-16
16867,156,3,28,25000,6,150000,2021-01-16
16868,482,1,21,15000,7,105000,2021-01-16
16869,384,3,7,35000,7,245000,2021-01-16
16870,195,3,20,15000,7,105000,2021-01-16
16871,426,4,36,65000,1,65000,2021-01-16
16872,181,1,14,20000,2,40000,2021-01-16
16873,125,3,41,20000,5,100000,2021-01-16
16874,22,1,32,25000,7,175000,2021-01-16
16875,40,2,43,60000,2,120000,2021-01-16
16876,361,3,18,40000,8,320000,2021-01-16
16877,4,4,47,15000,5,75000,2021-01-16
16878,283,5,35,50000,3,150000,2021-01-16
16879,336,1,16,10000,4,40000,2021-01-16
16880,471,1,30,30000,6,180000,2021-01-16
16881,63,5,2,80000,1,80000,2021-01-16
16882,97,1,43,60000,3,180000,2021-01-16
16883,321,5,19,15000,7,105000,2021-01-16
16884,346,1,11,5000,8,40000,2021-01-16
16885,45,3,44,55000,2,110000,2021-01-16
16886,357,2,13,5000,5,25000,2021-01-16
16887,314,5,41,20000,6,120000,2021-01-16
16888,136,1,37,40000,1,40000,2021-01-16
16889,256,5,13,5000,5,25000,2021-01-16
16890,317,4,47,15000,7,105000,2021-01-16
16891,130,5,10,20000,5,100000,2021-01-16
16892,169,5,26,20000,4,80000,2021-01-16
16893,218,3,50,100000,6,600000,2021-01-16
16894,179,5,11,5000,3,15000,2021-01-16
16895,125,1,32,25000,5,125000,2021-01-16
16896,167,4,17,20000,2,40000,2021-01-16
16897,435,3,30,30000,5,150000,2021-01-16
16898,211,1,3,10000,5,50000,2021-01-16
16899,210,5,32,25000,5,125000,2021-01-16
16900,236,4,49,60000,5,300000,2021-01-16
16901,401,3,18,40000,5,200000,2021-01-16
16902,49,1,43,60000,6,360000,2021-01-16
16903,358,2,34,15000,8,120000,2021-01-16
16904,31,5,8,40000,7,280000,2021-01-16
16905,409,1,33,20000,1,20000,2021-01-16
16906,178,2,38,75000,8,600000,2021-01-16
16907,128,5,9,15000,1,15000,2021-01-16
16908,89,5,49,60000,6,360000,2021-01-16
16909,64,4,40,80000,2,160000,2021-01-16
16910,459,2,22,50000,5,250000,2021-01-16
16911,476,1,34,15000,3,45000,2021-01-16
16912,283,3,31,20000,8,160000,2021-01-16
16913,411,2,37,40000,6,240000,2021-01-16
16914,212,5,43,60000,2,120000,2021-01-16
16915,334,3,42,35000,5,175000,2021-01-16
16916,165,4,41,20000,8,160000,2021-01-16
16917,103,1,15,30000,6,180000,2021-01-16
16918,442,4,2,80000,5,400000,2021-01-16
16919,337,5,13,5000,5,25000,2021-01-16
16920,427,5,11,5000,7,35000,2021-01-16
16921,377,5,35,50000,5,250000,2021-01-16
16922,294,4,21,15000,8,120000,2021-01-16
16923,311,1,16,10000,6,60000,2021-01-16
16924,70,4,41,20000,3,60000,2021-01-16
16925,107,5,3,10000,6,60000,2021-01-16
16926,74,3,36,65000,8,520000,2021-01-16
16927,172,2,22,50000,2,100000,2021-01-16
16928,294,2,25,15000,1,15000,2021-01-16
16929,24,5,8,40000,6,240000,2021-01-16
16930,304,2,27,15000,1,15000,2021-01-16
16931,55,4,16,10000,2,20000,2021-01-16
16932,485,3,20,15000,2,30000,2021-01-16
16933,445,4,5,35000,3,105000,2021-01-16
16934,284,2,23,25000,7,175000,2021-01-16
16935,359,5,26,20000,2,40000,2021-01-16
16936,413,3,36,65000,4,260000,2021-01-16
16937,495,1,10,20000,8,160000,2021-01-16
16938,111,2,11,5000,8,40000,2021-01-16
16939,429,1,14,20000,8,160000,2021-01-16
16940,60,5,19,15000,8,120000,2021-01-16
16941,460,2,11,5000,4,20000,2021-01-16
16942,348,1,12,5000,4,20000,2021-01-16
16943,37,4,17,20000,6,120000,2021-01-16
16944,108,5,46,150000,6,900000,2021-01-16
16945,66,4,2,80000,4,320000,2021-01-16
16946,127,3,8,40000,1,40000,2021-01-16
16947,115,1,32,25000,6,150000,2021-01-16
16948,139,1,35,50000,3,150000,2021-01-16
16949,425,5,17,20000,3,60000,2021-01-16
16950,11,1,25,15000,3,45000,2021-01-16
16951,344,1,12,5000,1,5000,2021-01-16
16952,393,2,25,15000,3,45000,2021-01-16
16953,34,3,28,25000,1,25000,2021-01-16
16954,462,3,47,15000,7,105000,2021-01-16
16955,69,4,18,40000,2,80000,2021-01-16
16956,105,5,28,25000,6,150000,2021-01-16
16957,375,3,28,25000,7,175000,2021-01-16
16958,56,1,21,15000,2,30000,2021-01-16
16959,428,1,23,25000,5,125000,2021-01-16
16960,206,2,21,15000,2,30000,2021-01-16
16961,466,2,50,100000,3,300000,2021-01-16
16962,92,5,43,60000,5,300000,2021-01-16
16963,81,1,7,35000,8,280000,2021-01-16
16964,494,2,44,55000,7,385000,2021-01-16
16965,406,5,32,25000,1,25000,2021-01-16
16966,20,1,25,15000,8,120000,2021-01-16
16967,116,1,13,5000,8,40000,2021-01-16
16968,459,2,32,25000,3,75000,2021-01-16
16969,445,1,7,35000,1,35000,2021-01-16
16970,169,3,43,60000,5,300000,2021-01-16
16971,144,2,1,60000,6,360000,2021-01-16
16972,82,1,7,35000,5,175000,2021-01-16
16973,225,2,7,35000,7,245000,2021-01-16
16974,355,2,1,60000,8,480000,2021-01-16
16975,319,4,15,30000,6,180000,2021-01-16
16976,421,4,30,30000,5,150000,2021-01-16
16977,485,1,36,65000,8,520000,2021-01-16
16978,231,1,32,25000,3,75000,2021-01-16
16979,316,5,29,20000,3,60000,2021-01-16
16980,400,4,10,20000,7,140000,2021-01-16
16981,384,5,8,40000,6,240000,2021-01-16
16982,377,4,17,20000,7,140000,2021-01-16
16983,310,4,31,20000,8,160000,2021-01-16
16984,441,2,26,20000,1,20000,2021-01-16
16985,264,5,12,5000,4,20000,2021-01-16
16986,240,1,39,55000,3,165000,2021-01-16
16987,413,2,10,20000,2,40000,2021-01-16
16988,420,3,24,15000,5,75000,2021-01-16
16989,212,5,42,35000,5,175000,2021-01-16
16990,492,4,13,5000,6,30000,2021-01-16
16991,166,3,15,30000,6,180000,2021-01-16
16992,203,2,34,15000,1,15000,2021-01-16
16993,274,1,36,65000,8,520000,2021-01-16
16994,23,2,44,55000,3,165000,2021-01-16
16995,327,1,23,25000,3,75000,2021-01-16
16996,403,1,47,15000,3,45000,2021-01-16
16997,177,4,25,15000,2,30000,2021-01-16
16998,331,5,8,40000,4,160000,2021-01-16
16999,292,1,26,20000,1,20000,2021-01-16
17000,62,1,23,25000,7,175000,2021-01-16
17001,290,5,4,25000,1,25000,2021-01-16
17002,201,3,36,65000,7,455000,2021-01-16
17003,355,2,40,80000,1,80000,2021-01-16
17004,156,4,21,15000,3,45000,2021-01-16
17005,470,2,40,80000,1,80000,2021-01-16
17006,39,5,9,15000,4,60000,2021-01-16
17007,91,4,23,25000,8,200000,2021-01-16
17008,237,4,44,55000,3,165000,2021-01-16
17009,364,3,25,15000,8,120000,2021-01-16
17010,282,1,14,20000,2,40000,2021-01-16
17011,485,2,50,100000,6,600000,2021-01-16
17012,32,4,12,5000,2,10000,2021-01-16
17013,377,2,20,15000,2,30000,2021-01-16
17014,293,5,9,15000,8,120000,2021-01-16
17015,294,3,19,15000,4,60000,2021-01-16
17016,499,3,32,25000,6,150000,2021-01-16
17017,148,2,50,100000,8,800000,2021-01-16
17018,493,5,1,60000,7,420000,2021-01-16
17019,7,3,41,20000,2,40000,2021-01-16
17020,390,4,29,20000,3,60000,2021-01-16
17021,44,3,26,20000,7,140000,2021-01-16
17022,472,3,4,25000,5,125000,2021-01-16
17023,95,4,19,15000,1,15000,2021-01-16
17024,85,3,46,150000,8,1200000,2021-01-16
17025,400,5,38,75000,3,225000,2021-01-16
17026,431,5,11,5000,1,5000,2021-01-16
17027,327,4,34,15000,6,90000,2021-01-16
17028,196,1,15,30000,6,180000,2021-01-16
17029,478,5,19,15000,7,105000,2021-01-16
17030,142,5,20,15000,2,30000,2021-01-16
17031,363,3,19,15000,3,45000,2021-01-16
17032,409,1,1,60000,6,360000,2021-01-16
17033,306,4,27,15000,8,120000,2021-01-16
17034,36,1,29,20000,7,140000,2021-01-16
17035,282,1,27,15000,5,75000,2021-01-16
17036,193,1,30,30000,1,30000,2021-01-16
17037,181,2,8,40000,3,120000,2021-01-16
17038,305,1,7,35000,1,35000,2021-01-16
17039,211,5,41,20000,4,80000,2021-01-16
17040,351,5,11,5000,6,30000,2021-01-16
17041,41,4,19,15000,5,75000,2021-01-16
17042,220,2,49,60000,5,300000,2021-01-16
17043,394,3,40,80000,2,160000,2021-01-16
17044,230,4,16,10000,2,20000,2021-01-16
17045,424,2,23,25000,4,100000,2021-01-16
17046,134,2,37,40000,4,160000,2021-01-16
17047,235,3,5,35000,2,70000,2021-01-16
17048,80,1,13,5000,2,10000,2021-01-16
17049,352,2,50,100000,3,300000,2021-01-16
17050,340,3,37,40000,4,160000,2021-01-16
17051,277,2,20,15000,5,75000,2021-01-16
17052,118,5,17,20000,4,80000,2021-01-16
17053,82,4,29,20000,6,120000,2021-01-16
17054,276,3,41,20000,6,120000,2021-01-16
17055,482,3,29,20000,1,20000,2021-01-16
17056,247,3,27,15000,7,105000,2021-01-16
17057,424,5,47,15000,6,90000,2021-01-16
17058,387,5,35,50000,6,300000,2021-01-16
17059,37,2,18,40000,8,320000,2021-01-16
17060,207,3,31,20000,3,60000,2021-01-16
17061,135,1,40,80000,7,560000,2021-01-16
17062,90,2,46,150000,6,900000,2021-01-16
17063,381,1,6,50000,4,200000,2021-01-16
17064,265,2,8,40000,6,240000,2021-01-16
17065,457,2,31,20000,5,100000,2021-01-16
17066,354,1,8,40000,4,160000,2021-01-16
17067,471,3,12,5000,2,10000,2021-01-16
17068,403,2,15,30000,4,120000,2021-01-16
17069,92,2,17,20000,6,120000,2021-01-16
17070,92,2,26,20000,7,140000,2021-01-16
17071,16,5,39,55000,3,165000,2021-01-16
17072,140,3,11,5000,3,15000,2021-01-16
17073,427,5,14,20000,3,60000,2021-01-16
17074,307,1,17,20000,2,40000,2021-01-16
17075,420,1,48,20000,5,100000,2021-01-16
17076,93,4,44,55000,6,330000,2021-01-16
17077,330,5,27,15000,4,60000,2021-01-16
17078,371,2,33,20000,7,140000,2021-01-16
17079,358,1,7,35000,1,35000,2021-01-16
17080,426,5,41,20000,1,20000,2021-01-16
17081,447,3,38,75000,4,300000,2021-01-16
17082,104,3,35,50000,1,50000,2021-01-16
17083,109,1,8,40000,3,120000,2021-01-16
17084,213,3,34,15000,8,120000,2021-01-16
17085,54,1,38,75000,1,75000,2021-01-16
17086,141,1,6,50000,8,400000,2021-01-16
17087,367,2,33,20000,7,140000,2021-01-16
17088,408,4,20,15000,8,120000,2021-01-16
17089,67,4,7,35000,3,105000,2021-01-16
17090,111,2,16,10000,5,50000,2021-01-16
17091,459,3,39,55000,1,55000,2021-01-16
17092,377,1,3,10000,4,40000,2021-01-16
17093,400,1,48,20000,3,60000,2021-01-16
17094,395,1,29,20000,6,120000,2021-01-16
17095,185,4,36,65000,6,390000,2021-01-16
17096,84,4,46,150000,4,600000,2021-01-16
17097,175,5,17,20000,7,140000,2021-01-16
17098,315,4,3,10000,5,50000,2021-01-16
17099,113,2,18,40000,2,80000,2021-01-16
17100,344,3,23,25000,6,150000,2021-01-16
17101,329,2,14,20000,2,40000,2021-01-16
17102,127,1,5,35000,1,35000,2021-01-16
17103,229,1,32,25000,7,175000,2021-01-16
17104,148,3,33,20000,7,140000,2021-01-16
17105,11,4,17,20000,6,120000,2021-01-16
17106,349,1,11,5000,4,20000,2021-01-16
17107,65,3,12,5000,8,40000,2021-01-16
17108,38,3,45,25000,1,25000,2021-01-16
17109,361,4,2,80000,7,560000,2021-01-16
17110,412,5,32,25000,1,25000,2021-01-16
17111,77,3,9,15000,6,90000,2021-01-16
17112,337,4,26,20000,4,80000,2021-01-16
17113,407,4,46,150000,8,1200000,2021-01-16
17114,354,5,21,15000,2,30000,2021-01-16
17115,71,5,17,20000,8,160000,2021-01-16
17116,181,5,34,15000,4,60000,2021-01-16
17117,198,3,14,20000,4,80000,2021-01-16
17118,82,2,21,15000,5,75000,2021-01-16
17119,110,5,36,65000,8,520000,2021-01-16
17120,278,5,42,35000,2,70000,2021-01-16
17121,129,1,5,35000,5,175000,2021-01-16
17122,217,1,13,5000,3,15000,2021-01-16
17123,308,3,15,30000,3,90000,2021-01-16
17124,260,2,39,55000,5,275000,2021-01-16
17125,135,5,36,65000,4,260000,2021-01-16
17126,110,2,28,25000,6,150000,2021-01-16
17127,90,5,22,50000,2,100000,2021-01-16
17128,345,2,16,10000,8,80000,2021-01-16
17129,362,4,33,20000,3,60000,2021-01-16
17130,163,3,15,30000,7,210000,2021-01-16
17131,413,2,21,15000,3,45000,2021-01-16
17132,496,2,14,20000,7,140000,2021-01-16
17133,271,2,14,20000,7,140000,2021-01-16
17134,218,3,4,25000,8,200000,2021-01-16
17135,186,4,43,60000,3,180000,2021-01-16
17136,500,2,36,65000,1,65000,2021-01-16
17137,410,3,28,25000,4,100000,2021-01-16
17138,300,2,11,5000,3,15000,2021-01-16
17139,485,3,9,15000,1,15000,2021-01-16
17140,219,4,13,5000,1,5000,2021-01-16
17141,470,3,3,10000,8,80000,2021-01-16
17142,105,4,9,15000,4,60000,2021-01-16
17143,127,1,14,20000,7,140000,2021-01-16
17144,388,1,7,35000,1,35000,2021-01-16
17145,411,2,22,50000,7,350000,2021-01-16
17146,238,2,8,40000,4,160000,2021-01-16
17147,41,1,4,25000,5,125000,2021-01-16
17148,244,2,47,15000,6,90000,2021-01-16
17149,438,2,49,60000,8,480000,2021-01-16
17150,20,1,40,80000,6,480000,2021-01-16
17151,475,2,8,40000,8,320000,2021-01-16
17152,43,5,15,30000,8,240000,2021-01-16
17153,125,3,1,60000,4,240000,2021-01-16
17154,217,2,18,40000,1,40000,2021-01-16
17155,356,3,26,20000,5,100000,2021-01-16
17156,360,3,3,10000,3,30000,2021-01-16
17157,192,1,32,25000,1,25000,2021-01-16
17158,285,4,1,60000,2,120000,2021-01-16
17159,490,3,8,40000,7,280000,2021-01-16
17160,42,1,49,60000,4,240000,2021-01-16
17161,139,4,3,10000,2,20000,2021-01-16
17162,131,4,2,80000,8,640000,2021-01-16
17163,262,5,38,75000,2,150000,2021-01-16
17164,154,3,8,40000,4,160000,2021-01-16
17165,228,4,10,20000,8,160000,2021-01-16
17166,444,2,11,5000,2,10000,2021-01-16
17167,26,5,14,20000,2,40000,2021-01-16
17168,52,5,12,5000,8,40000,2021-01-16
17169,25,4,32,25000,4,100000,2021-01-16
17170,221,5,38,75000,8,600000,2021-01-16
17171,428,5,50,100000,6,600000,2021-01-16
17172,45,5,41,20000,5,100000,2021-01-16
17173,131,2,36,65000,6,390000,2021-01-16
17174,315,4,37,40000,5,200000,2021-01-16
17175,29,1,39,55000,7,385000,2021-01-16
17176,301,2,22,50000,5,250000,2021-01-16
17177,477,1,11,5000,6,30000,2021-01-16
17178,19,4,49,60000,7,420000,2021-01-16
17179,372,5,15,30000,6,180000,2021-01-16
17180,466,5,47,15000,1,15000,2021-01-16
17181,298,2,31,20000,8,160000,2021-01-16
17182,491,2,2,80000,4,320000,2021-01-16
17183,248,5,3,10000,7,70000,2021-01-16
17184,146,2,47,15000,5,75000,2021-01-16
17185,157,3,42,35000,6,210000,2021-01-16
17186,382,1,43,60000,6,360000,2021-01-16
17187,438,5,40,80000,3,240000,2021-01-16
17188,118,5,8,40000,6,240000,2021-01-16
17189,500,3,43,60000,7,420000,2021-01-16
17190,425,1,33,20000,8,160000,2021-01-16
17191,378,5,17,20000,3,60000,2021-01-16
17192,198,2,43,60000,2,120000,2021-01-16
17193,299,3,28,25000,7,175000,2021-01-16
17194,326,3,13,5000,8,40000,2021-01-16
17195,355,4,43,60000,7,420000,2021-01-16
17196,87,4,17,20000,7,140000,2021-01-16
17197,327,5,50,100000,8,800000,2021-01-16
17198,350,1,33,20000,6,120000,2021-01-16
17199,244,5,24,15000,1,15000,2021-01-16
17200,253,2,39,55000,8,440000,2021-01-16
17201,242,5,11,5000,3,15000,2021-01-16
17202,157,2,34,15000,6,90000,2021-01-16
17203,269,1,50,100000,6,600000,2021-01-16
17204,18,3,47,15000,7,105000,2021-01-16
17205,211,1,1,60000,6,360000,2021-01-16
17206,62,4,18,40000,2,80000,2021-01-16
17207,467,4,17,20000,3,60000,2021-01-16
17208,453,3,8,40000,3,120000,2021-01-16
17209,74,4,26,20000,5,100000,2021-01-16
17210,13,1,5,35000,6,210000,2021-01-16
17211,393,1,25,15000,3,45000,2021-01-16
17212,399,1,12,5000,6,30000,2021-01-16
17213,248,4,14,20000,3,60000,2021-01-16
17214,325,2,7,35000,5,175000,2021-01-16
17215,61,3,23,25000,4,100000,2021-01-16
17216,40,2,1,60000,2,120000,2021-01-16
17217,124,1,1,60000,5,300000,2021-01-16
17218,167,1,33,20000,3,60000,2021-01-16
17219,420,2,3,10000,8,80000,2021-01-16
17220,221,3,10,20000,3,60000,2021-01-16
17221,384,5,12,5000,8,40000,2021-01-16
17222,216,2,33,20000,3,60000,2021-01-16
17223,165,4,25,15000,5,75000,2021-01-16
17224,363,3,26,20000,3,60000,2021-01-16
17225,146,4,22,50000,8,400000,2021-01-16
17226,5,3,22,50000,7,350000,2021-01-16
17227,256,4,23,25000,3,75000,2021-01-16
17228,340,5,9,15000,4,60000,2021-01-16
17229,412,1,48,20000,5,100000,2021-01-16
17230,28,4,7,35000,6,210000,2021-01-16
17231,356,5,42,35000,2,70000,2021-01-16
17232,85,2,47,15000,5,75000,2021-01-16
17233,303,1,43,60000,8,480000,2021-01-16
17234,174,1,21,15000,5,75000,2021-01-16
17235,180,2,36,65000,2,130000,2021-01-16
17236,428,1,8,40000,8,320000,2021-01-16
17237,461,3,14,20000,8,160000,2021-01-16
17238,227,2,9,15000,2,30000,2021-01-16
17239,92,4,32,25000,8,200000,2021-01-16
17240,13,3,17,20000,7,140000,2021-01-16
17241,430,3,16,10000,3,30000,2021-01-16
17242,267,2,17,20000,2,40000,2021-01-16
17243,135,4,17,20000,6,120000,2021-01-16
17244,478,2,36,65000,5,325000,2021-01-16
17245,22,4,35,50000,7,350000,2021-01-16
17246,132,5,43,60000,7,420000,2021-01-16
17247,30,5,35,50000,7,350000,2021-01-16
17248,392,5,28,25000,3,75000,2021-01-16
17249,472,1,27,15000,4,60000,2021-01-16
17250,275,1,32,25000,7,175000,2021-01-16
17251,473,4,37,40000,2,80000,2021-01-16
17252,56,4,20,15000,2,30000,2021-01-16
17253,380,3,6,50000,2,100000,2021-01-16
17254,418,2,13,5000,2,10000,2021-01-16
17255,321,2,36,65000,6,390000,2021-01-16
17256,79,4,44,55000,7,385000,2021-01-16
17257,465,2,20,15000,5,75000,2021-01-16
17258,125,3,2,80000,6,480000,2021-01-16
17259,326,2,7,35000,7,245000,2021-01-16
17260,70,5,10,20000,3,60000,2021-01-16
17261,436,1,16,10000,8,80000,2021-01-16
17262,132,4,13,5000,3,15000,2021-01-16
17263,334,2,23,25000,1,25000,2021-01-16
17264,161,5,32,25000,4,100000,2021-01-16
17265,458,4,12,5000,3,15000,2021-01-16
17266,441,3,21,15000,6,90000,2021-01-16
17267,337,2,29,20000,5,100000,2021-01-16
17268,214,2,25,15000,4,60000,2021-01-16
17269,478,2,18,40000,7,280000,2021-01-16
17270,360,2,7,35000,6,210000,2021-01-16
17271,481,5,47,15000,1,15000,2021-01-16
17272,161,2,16,10000,2,20000,2021-01-16
17273,386,2,12,5000,4,20000,2021-01-16
17274,82,1,27,15000,6,90000,2021-01-16
17275,357,5,9,15000,4,60000,2021-01-16
17276,184,5,39,55000,6,330000,2021-01-16
17277,35,4,50,100000,5,500000,2021-01-16
17278,458,4,30,30000,8,240000,2021-01-16
17279,407,5,7,35000,3,105000,2021-01-16
17280,298,3,18,40000,7,280000,2021-01-16
17281,187,2,36,65000,2,130000,2021-01-16
17282,9,1,35,50000,4,200000,2021-01-16
17283,124,4,17,20000,4,80000,2021-01-16
17284,81,5,11,5000,7,35000,2021-01-16
17285,382,2,17,20000,3,60000,2021-01-16
17286,403,1,9,15000,5,75000,2021-01-16
17287,149,2,26,20000,5,100000,2021-01-16
17288,426,4,39,55000,6,330000,2021-01-16
17289,96,1,17,20000,1,20000,2021-01-16
17290,418,1,22,50000,7,350000,2021-01-16
17291,75,4,1,60000,5,300000,2021-01-16
17292,206,3,13,5000,8,40000,2021-01-16
17293,201,2,40,80000,5,400000,2021-01-16
17294,121,5,23,25000,3,75000,2021-01-16
17295,455,1,47,15000,3,45000,2021-01-16
17296,297,5,2,80000,6,480000,2021-01-16
17297,227,2,5,35000,5,175000,2021-01-16
17298,237,4,9,15000,1,15000,2021-01-16
17299,224,4,42,35000,7,245000,2021-01-16
17300,252,4,40,80000,6,480000,2021-01-16
17301,283,1,7,35000,5,175000,2021-01-16
17302,477,3,49,60000,6,360000,2021-01-16
17303,215,2,2,80000,3,240000,2021-01-16
17304,114,1,9,15000,2,30000,2021-01-16
17305,288,1,39,55000,4,220000,2021-01-16
17306,53,2,21,15000,4,60000,2021-01-16
17307,490,1,21,15000,1,15000,2021-01-16
17308,145,1,43,60000,3,180000,2021-01-16
17309,417,1,1,60000,5,300000,2021-01-16
17310,432,3,9,15000,5,75000,2021-01-16
17311,200,3,24,15000,1,15000,2021-01-16
17312,201,5,8,40000,1,40000,2021-01-16
17313,205,4,7,35000,7,245000,2021-01-16
17314,410,5,14,20000,1,20000,2021-01-16
17315,211,2,44,55000,7,385000,2021-01-16
17316,411,1,28,25000,5,125000,2021-01-16
17317,198,3,21,15000,2,30000,2021-01-16
17318,233,3,23,25000,3,75000,2021-01-16
17319,252,1,30,30000,2,60000,2021-01-16
17320,54,3,20,15000,5,75000,2021-01-16
17321,404,5,27,15000,5,75000,2021-01-16
17322,358,2,1,60000,5,300000,2021-01-16
17323,82,1,25,15000,2,30000,2021-01-16
17324,469,4,16,10000,7,70000,2021-01-16
17325,84,1,4,25000,6,150000,2021-01-16
17326,196,5,47,15000,1,15000,2021-01-16
17327,459,5,36,65000,1,65000,2021-01-16
17328,260,1,5,35000,5,175000,2021-01-16
17329,281,4,11,5000,2,10000,2021-01-16
17330,222,1,43,60000,2,120000,2021-01-16
17331,412,3,48,20000,2,40000,2021-01-16
17332,20,3,49,60000,6,360000,2021-01-16
17333,456,2,19,15000,4,60000,2021-01-16
17334,310,1,42,35000,2,70000,2021-01-16
17335,196,4,3,10000,8,80000,2021-01-16
17336,383,4,22,50000,1,50000,2021-01-16
17337,79,1,22,50000,4,200000,2021-01-16
17338,479,5,18,40000,2,80000,2021-01-16
17339,395,1,50,100000,6,600000,2021-01-16
17340,366,4,50,100000,6,600000,2021-01-16
17341,200,2,1,60000,3,180000,2021-01-16
17342,322,5,13,5000,3,15000,2021-01-16
17343,251,3,13,5000,8,40000,2021-01-16
17344,414,3,17,20000,5,100000,2021-01-16
17345,268,3,11,5000,6,30000,2021-01-16
17346,283,2,9,15000,5,75000,2021-01-16
17347,380,2,17,20000,8,160000,2021-01-16
17348,181,5,29,20000,7,140000,2021-01-16
17349,244,1,24,15000,8,120000,2021-01-16
17350,240,3,35,50000,4,200000,2021-01-16
17351,4,4,10,20000,3,60000,2021-01-16
17352,144,1,45,25000,7,175000,2021-01-16
17353,465,4,12,5000,5,25000,2021-01-16
17354,118,5,30,30000,1,30000,2021-01-16
17355,47,4,9,15000,1,15000,2021-01-16
17356,464,3,45,25000,5,125000,2021-01-16
17357,329,4,3,10000,7,70000,2021-01-16
17358,408,3,43,60000,3,180000,2021-01-16
17359,140,2,31,20000,1,20000,2021-01-16
17360,11,3,39,55000,6,330000,2021-01-16
17361,182,5,32,25000,8,200000,2021-01-16
17362,429,2,45,25000,5,125000,2021-01-16
17363,481,5,40,80000,6,480000,2021-01-16
17364,419,2,46,150000,8,1200000,2021-01-16
17365,162,1,9,15000,1,15000,2021-01-16
17366,451,1,49,60000,5,300000,2021-01-16
17367,273,1,21,15000,1,15000,2021-01-16
17368,330,1,50,100000,8,800000,2021-01-16
17369,79,4,48,20000,1,20000,2021-01-16
17370,494,2,39,55000,8,440000,2021-01-16
17371,185,4,48,20000,3,60000,2021-01-16
17372,372,1,4,25000,8,200000,2021-01-16
17373,188,1,24,15000,2,30000,2021-01-16
17374,175,1,37,40000,8,320000,2021-01-16
17375,279,1,12,5000,3,15000,2021-01-16
17376,333,4,44,55000,1,55000,2021-01-16
17377,26,1,32,25000,2,50000,2021-01-16
17378,265,2,34,15000,7,105000,2021-01-16
17379,49,5,13,5000,5,25000,2021-01-16
17380,333,2,13,5000,4,20000,2021-01-16
17381,472,3,29,20000,5,100000,2021-01-16
17382,378,1,49,60000,3,180000,2021-01-16
17383,401,2,32,25000,8,200000,2021-01-16
17384,433,4,12,5000,5,25000,2021-01-16
17385,7,2,39,55000,7,385000,2021-01-16
17386,82,1,42,35000,1,35000,2021-01-16
17387,80,1,11,5000,5,25000,2021-01-16
17388,29,1,50,100000,1,100000,2021-01-16
17389,484,3,6,50000,1,50000,2021-01-16
17390,158,1,14,20000,2,40000,2021-01-16
17391,273,1,11,5000,8,40000,2021-01-16
17392,31,3,44,55000,4,220000,2021-01-16
17393,443,3,45,25000,6,150000,2021-01-16
17394,46,2,34,15000,6,90000,2021-01-16
17395,483,2,19,15000,3,45000,2021-01-16
17396,426,5,47,15000,6,90000,2021-01-16
